Date,Price,Log_Returns,Realized_Variance
1995-02-28,487.3900146484375,0.0073723913920274095,5.435215483723984e-05
1995-03-01,485.6499938964844,-0.003576466725738061,1.2791114240311528e-05
1995-03-02,485.1300048828125,-0.0010712809576956255,1.1476428903212565e-06
1995-03-03,485.4200134277344,0.000597616914289365,3.571459762447422e-07
1995-03-06,485.6300048828125,0.00043250389659003013,1.8705962056555949e-07
1995-03-07,482.1199951171875,-0.007253991541450465,5.262039328343489e-05
1995-03-08,483.1400146484375,0.0021134614520621603,4.466719309352696e-06
1995-03-09,483.1600036621094,4.13722721637496e-05,1.7116649039913702e-09
1995-03-10,489.57000732421875,0.013179600454892925,0.0001737018681506138
1995-03-13,490.04998779296875,0.0009799320339551447,9.602667911714669e-07
1995-03-14,492.8900146484375,0.005778653328699361,3.3392834293288203e-05
1995-03-15,491.8800048828125,-0.0020512609030376907,4.207671292331003e-06
1995-03-16,495.4100036621094,0.007150915721043568,5.113559564946805e-05
1995-03-17,495.5199890136719,0.00022198410145429198,4.927694129846939e-08
1995-03-20,496.1400146484375,0.0012504804333551918,1.5637013142041882e-06
1995-03-21,495.07000732421875,-0.0021589929805598154,4.661250690106555e-06
1995-03-22,495.6700134277344,0.0012112283026877511,1.4670740012318504e-06
1995-03-23,495.95001220703125,0.0005647299963695358,3.18919968799536e-07
1995-03-24,500.9700012207031,0.010071081683696038,0.00010142668627967782
1995-03-27,503.20001220703125,0.004441508155906721,1.972699469898592e-05
1995-03-28,503.8999938964844,0.0013900939289624896,1.932361131338371e-06
1995-03-29,503.1199951171875,-0.0015491230438164773,2.399782204883227e-06
1995-03-30,502.2200012207031,-0.0017904273980610605,3.205630267727699e-06
1995-03-31,500.7099914550781,-0.0030111990221263446,9.067319550854654e-06
1995-04-03,501.8500061035156,0.002274208311845909,5.17202344566902e-06
1995-04-04,505.239990234375,0.006732262155247922,4.53233537269834e-05
1995-04-05,505.57000732421875,0.0006529755391553533,4.2637705473522427e-07
1995-04-06,506.0799865722656,0.0010082129082646112,1.0164932683913852e-06
1995-04-07,506.4200134277344,0.0006716580113611459,4.511244842256091e-07
1995-04-10,507.010009765625,0.0011643554878856908,1.355723702169525e-06
1995-04-11,505.5299987792969,-0.0029233650578946065,8.546063261719135e-06
1995-04-12,507.1700134277344,0.003238898118648522,1.0490461022984936e-05
1995-04-13,509.2300109863281,0.004053522884241118,1.6431047773066433e-05
1995-04-17,506.1300048828125,-0.0061062395354092545,3.728616126379503e-05
1995-04-18,505.3699951171875,-0.0015027383265400172,2.2582224780522914e-06
1995-04-19,504.9200134277344,-0.0008907971283552517,7.935195238859628e-07
1995-04-20,505.2900085449219,0.0007325113108839261,5.365728205728877e-07
1995-04-21,508.489990234375,0.006312991617382862,3.985386316114629e-05
1995-04-24,512.8900146484375,0.008615895381055281,7.423365321728973e-05
1995-04-25,512.0999755859375,-0.0015415549936695341,2.3763917985074773e-06
1995-04-26,512.6599731445312,0.0010929342330970033,1.1945052378753349e-06
1995-04-27,513.5499877929688,0.0017345668147187264,3.0087220347234684e-06
1995-04-28,514.7100219726562,0.0022563061109190613,5.0909172661706996e-06
1995-05-01,514.260009765625,-0.0008746848243229104,7.650735419008006e-07
1995-05-02,514.8599853515625,0.001165997467270953,1.3595500936822772e-06
1995-05-03,520.47998046875,0.010856434603801424,0.00011786217230661698
1995-05-04,520.5399780273438,0.00011526687489611044,1.3286452448315574e-08
1995-05-05,520.1199951171875,-0.0008071472792180167,6.51486730349047e-07
1995-05-08,523.9600219726562,0.00735584266993704,5.4108421384866485e-05
1995-05-09,523.5599975585938,-0.0007637552047678811,5.83322012810028e-07
1995-05-10,524.3599853515625,0.001526811133336428,2.3311522368800674e-06
1995-05-11,524.3699951171875,1.9089309568178535e-05,3.6440173978975256e-10
1995-05-12,525.5499877929688,0.002247777338872781,5.05250296515e-06
1995-05-15,527.739990234375,0.004158409636381634,1.7292370703951636e-05
1995-05-16,528.1900024414062,0.0008523524047944421,7.265046219588685e-07
1995-05-17,527.0700073242188,-0.0021226911422093414,4.5058176852139984e-06
1995-05-18,519.5800170898438,-0.014312555140919957,0.0002048492346618743
1995-05-19,519.1900024414062,-0.0007509162941381548,5.638752808021798e-07
1995-05-22,523.6500244140625,0.008553659335900405,7.316508803463615e-05
1995-05-23,528.5900268554688,0.009389566058753247,8.8163950771691e-05
1995-05-24,528.6099853515625,3.7757275568779355e-05,1.4256118583767424e-09
1995-05-25,528.5900268554688,-3.775727556878711e-05,1.4256118583773277e-09
1995-05-26,523.6500244140625,-0.00938956605875323,8.816395077169067e-05
1995-05-30,523.5800170898438,-0.00013369999245338638,1.7875687982035577e-08
1995-05-31,533.4000244140625,0.018581788668994962,0.0003452828701391896
1995-06-01,533.489990234375,0.00016865059995034446,2.8443024863611125e-08
1995-06-02,532.510009765625,-0.0018386130296781486,3.3804978729022607e-06
1995-06-05,535.5999755859375,0.0057858731455444935,3.347632805633293e-05
1995-06-06,535.5499877929688,-9.333481718539048e-05,8.711388099030262e-09
1995-06-07,533.1300048828125,-0.004528927392920276,2.0511183330343643e-05
1995-06-08,532.3499755859375,-0.0014641841245788953,2.143835150668866e-06
1995-06-09,527.9400024414062,-0.008318476389765487,6.919704944708585e-05
1995-06-12,530.8800048828125,0.005553370689736677,3.083992601762641e-05
1995-06-13,536.0499877929688,0.00969140133039877,9.392325974685505e-05
1995-06-14,536.469970703125,0.0007831703798066422,6.133558438064802e-07
1995-06-15,537.1199951171875,0.0012109362311280118,1.4663665558585136e-06
1995-06-16,539.8300170898438,0.005032782695747924,2.5328901662619743e-05
1995-06-19,545.219970703125,0.009935022364522771,9.870466938356764e-05
1995-06-20,544.97998046875,-0.0004402682975606178,1.938361738369247e-07
1995-06-21,543.97998046875,-0.0018366153338372669,3.373155884486175e-06
1995-06-22,551.0700073242188,0.012949410547118657,0.00016768723351782793
1995-06-23,549.7100219726562,-0.0024709497035311986,6.105592437380918e-06
1995-06-26,544.1300048828125,-0.010202708544586879,0.0001040952616457861
1995-06-27,542.4299926757812,-0.0031291665403031656,9.791683236952883e-06
1995-06-28,544.72998046875,0.00423119187823367,1.7902984710430576e-05
1995-06-29,543.8699951171875,-0.0015799844750166044,2.496350941293495e-06
1995-06-30,544.75,0.001616735092946447,2.6138323607645564e-06
1995-07-03,547.0900268554688,0.004286397971731447,1.8373207572063462e-05
1995-07-05,547.260009765625,0.0003106554682414516,9.650681994831555e-08
1995-07-06,553.989990234375,0.012222591150352135,0.0001493917344286663
1995-07-07,556.3699951171875,0.004286913359834591,1.83776261547283e-05
1995-07-10,557.1900024414062,0.0014727674741115873,2.169044032801025e-06
1995-07-11,554.780029296875,-0.004334607676688425,1.8788823710806222e-05
1995-07-12,560.8900146484375,0.010953142409540047,0.00011997132864366474
1995-07-13,561.0,0.00019607154084404425,3.844404912895771e-08
1995-07-14,559.8900146484375,-0.0019805434964855627,3.922552541471258e-06
1995-07-17,562.719970703125,0.005041754636489267,2.5419289814561023e-05
1995-07-18,558.4600219726562,-0.00759908178504175,5.774604397575331e-05
1995-07-19,550.97998046875,-0.013484559472374447,0.00018183334416400343
1995-07-20,553.5399780273438,0.004635501826791691,2.1487877186189102e-05
1995-07-21,553.6199951171875,0.00014454476665342749,2.08931895668938e-08
1995-07-24,556.6300048828125,0.005422233083177079,2.9400611608300016e-05
1995-07-25,561.0999755859375,0.007998344163947383,6.397350936495116e-05
1995-07-26,561.6099853515625,0.0009085334920886671,8.254331062468281e-07
1995-07-27,565.219970703125,0.006407351317851802,4.105415091037722e-05
1995-07-28,562.9299926757812,-0.004059710582493687,1.6481250013611234e-05
1995-07-31,562.0599975585938,-0.0015466720560586486,2.3921944489926874e-06
1995-08-01,559.6400146484375,-0.004314855377405972,1.8617976927929233e-05
1995-08-02,558.7999877929688,-0.0015021405021099772,2.2564260880792144e-06
1995-08-03,558.75,-8.945960994691735e-05,8.003021811854594e-09
1995-08-04,558.9400024414062,0.000339991308540702,1.1559408988321882e-07
1995-08-07,560.030029296875,0.001948268799593499,3.7957513154694937e-06
1995-08-08,560.3900146484375,0.0006425900105857143,4.1292192170454845e-07
1995-08-09,559.7100219726562,-0.0012141643372664541,1.4741950378896877e-06
1995-08-10,557.4500122070312,-0.004045996597667955,1.6370088468340666e-05
1995-08-11,555.1099853515625,-0.00420656919395095,1.7695224383497147e-05
1995-08-14,559.739990234375,0.008306106836594749,6.899141078092603e-05
1995-08-15,558.5700073242188,-0.0020924132656920634,4.3781932744441254e-06
1995-08-16,559.969970703125,0.00250319905845468,6.266005526248397e-06
1995-08-17,559.0399780273438,-0.0016621709055448166,2.7628121192396757e-06
1995-08-18,559.2100219726562,0.0003041251001531897,9.249207654318767e-08
1995-08-21,558.1099853515625,-0.0019690634183682568,3.877210745556085e-06
1995-08-22,559.52001953125,0.00252325889900659,6.366835471415949e-06
1995-08-23,557.1400146484375,-0.004262727085868875,1.8170842208600153e-05
1995-08-24,557.4600219726562,0.0005742101605909675,3.297173085259047e-07
1995-08-25,560.0999755859375,0.004724504330089422,2.2320941165033698e-05
1995-08-28,559.0499877929688,-0.0018764028689644725,3.5208877266581033e-06
1995-08-29,560.0,0.001697890971130176,2.882833749845372e-06
1995-08-30,560.9199829101562,0.0016414786617303455,2.694452196916046e-06
1995-08-31,561.8800048828125,0.001710050261917848,2.9242718982853e-06
1995-09-01,563.8400268554688,0.0034822582845070375,1.2126122760017895e-05
1995-09-05,569.1699829101562,0.009408558311805017,8.852096950663526e-05
1995-09-06,570.1699829101562,0.0017554027538507736,3.0814388282268795e-06
1995-09-07,570.2899780273438,0.00021043284594001667,4.428198265041479e-08
1995-09-08,572.6799926757812,0.004182118853806948,1.749011810736754e-05
1995-09-11,573.9099731445312,0.0021454591043266694,4.602994768338194e-06
1995-09-12,576.510009765625,0.004520159744577665,2.0431844116500424e-05
1995-09-13,578.77001953125,0.003912493233253903,1.5307603300257578e-05
1995-09-14,583.6099853515625,0.008327730641202732,6.935109763242686e-05
1995-09-15,583.3499755859375,-0.00044561900773148783,1.9857630005159581e-07
1995-09-18,582.77001953125,-0.0009946765426068818,9.8938142441238e-07
1995-09-19,584.2000122070312,0.0024507799731597743,6.006322476841024e-06
1995-09-20,586.77001953125,0.00438954265464076,1.9268084716910647e-05
1995-09-21,583.0,-0.006445767153083664,4.154791419177228e-05
1995-09-22,581.72998046875,-0.002180797362281203,4.755877135332652e-06
1995-09-25,581.8099975585938,0.0001375407660776979,1.8917462333240015e-08
1995-09-26,581.4099731445312,-0.0006877881052714046,4.7305247775282875e-07
1995-09-27,581.0399780273438,-0.000636578167187333,4.0523176293958413e-07
1995-09-28,585.8699951171875,0.008278350146677198,6.85310811509904e-05
1995-09-29,584.4099731445312,-0.002495168284075526,6.2258647658564045e-06
1995-10-02,581.719970703125,-0.004613563397426127,2.1284967222070107e-05
1995-10-03,582.3400268554688,0.0010653337667952244,1.1349360346741016e-06
1995-10-04,581.469970703125,-0.0014951861837569523,2.2355817240976786e-06
1995-10-05,582.6300048828125,0.001993015356066006,3.9721102095149085e-06
1995-10-06,582.489990234375,-0.000240343740899241,5.776511378944149e-08
1995-10-09,578.3699951171875,-0.007098207308091834,5.0384546988648316e-05
1995-10-10,577.52001953125,-0.0014706861870388281,2.162917860746807e-06
1995-10-11,579.4600219726562,0.0033535656450130063,1.1246402535411501e-05
1995-10-12,583.0999755859375,0.006261983063589982,3.9212431888687773e-05
1995-10-13,584.5,0.0023981245534399767,5.751001373811688e-06
1995-10-16,583.030029296875,-0.0025180876602179892,6.3407654645421074e-06
1995-10-17,586.780029296875,0.0064113192013684,4.1105013901835134e-05
1995-10-18,587.4400024414062,0.0011241048460910908,1.2636117050054749e-06
1995-10-19,590.6500244140625,0.005449549429392706,2.9697588983394368e-05
1995-10-20,587.4600219726562,-0.005415470731910466,2.9327323248178874e-05
1995-10-23,585.0599975585938,-0.004093794094680189,1.6759150089638383e-05
1995-10-24,586.5399780273438,0.0025264275978085595,6.382836406968729e-06
1995-10-25,582.469970703125,-0.006963197829979335,4.8486124019428925e-05
1995-10-26,576.719970703125,-0.009920802372805173,9.842231972025675e-05
1995-10-27,579.7000122070312,0.005153920105993907,2.656289245896825e-05
1995-10-30,583.25,0.006105161498354878,3.7272996920994776e-05
1995-10-31,581.5,-0.003004938942820237,9.029658050077605e-06
1995-11-01,584.219970703125,0.004666602113008626,2.1777175281136568e-05
1995-11-02,589.719970703125,0.00937022423059307,8.78011021315935e-05
1995-11-03,590.5700073242188,0.0014403863184190866,2.07471274628889e-06
1995-11-06,588.4600219726562,-0.0035791923049462767,1.281061755578664e-05
1995-11-07,586.3200073242188,-0.003643264206353691,1.3273374077297988e-05
1995-11-08,591.7100219726562,0.009150959020873052,8.374005100169788e-05
1995-11-09,593.260009765625,0.0026160808044890546,6.843878775616099e-06
1995-11-10,592.719970703125,-0.0009107052542514421,8.293840601211838e-07
1995-11-13,592.2999877929688,-0.0007088200071725891,5.024258025681493e-07
1995-11-14,589.2899780273438,-0.005094857545744825,2.595757341143298e-05
1995-11-15,593.9600219726562,0.007893628893721583,6.230937711179622e-05
1995-11-16,597.3400268554688,0.005674496455845846,3.219991002740706e-05
1995-11-17,600.0700073242188,0.0045598168061932185,2.0791929306042124e-05
1995-11-20,596.8499755859375,-0.005380542647202085,2.8950239178360418e-05
1995-11-21,600.239990234375,0.005663774331747475,3.2078339680961554e-05
1995-11-22,598.4000244140625,-0.003070091508771464,9.425461872230642e-06
1995-11-24,599.969970703125,0.0026201376763690266,6.865121443128482e-06
1995-11-27,601.3200073242188,0.002247645804331182,5.0519116617275654e-06
1995-11-28,606.4500122070312,0.008495053943690082,7.21659415062044e-05
1995-11-29,607.6400146484375,0.001960320563002117,3.842856709728937e-06
1995-11-30,605.3699951171875,-0.0037427921664896463,1.400849320153626e-05
1995-12-01,606.97998046875,0.0026559761296904537,7.054209201485482e-06
1995-12-04,613.6799926757812,0.010977798306364354,0.00012051205565521609
1995-12-05,617.6799926757812,0.0064969044268080554,4.2209767131078105e-05
1995-12-06,620.1799926757812,0.0040392345315759075,1.631541560107524e-05
1995-12-07,616.1699829101562,-0.006486874924441485,4.207954628534772e-05
1995-12-08,617.47998046875,0.0021237759329927174,4.510424213559087e-06
1995-12-11,619.52001953125,0.003298368491519789,1.087923470585053e-05
1995-12-12,618.780029296875,-0.0011951712723599337,1.428434370274463e-06
1995-12-13,621.6900024414062,0.004691735242332859,2.2012379584148173e-05
1995-12-14,616.9199829101562,-0.0077022519910203095,5.932468573317632e-05
1995-12-15,616.3400268554688,-0.00094052526287552,8.845877701070659e-07
1995-12-18,606.8099975585938,-0.01558307968088935,0.00024283237234094652
1995-12-19,611.9299926757812,0.008402161706757257,7.059632134649802e-05
1995-12-20,605.9400024414062,-0.009836909620882982,9.676479088942017e-05
1995-12-21,610.489990234375,0.007480922108210949,5.596419558911935e-05
1995-12-22,611.9500122070312,0.002388702372252965,5.705899023206942e-06
1995-12-26,614.2999877929688,0.0038327885223258017,1.4690267856872402e-05
1995-12-27,614.530029296875,0.0003744073686258208,1.4018087768131125e-07
1995-12-28,614.1199951171875,-0.0006674548272693169,4.4549594644511367e-07
1995-12-29,615.9299926757812,0.002942967981676938,8.66106054117563e-06
1996-01-02,620.72998046875,0.007762864492984379,6.0262065136437625e-05
1996-01-03,621.3200073242188,0.0009500855934149383,9.026626348146154e-07
1996-01-04,617.7000122070312,-0.005843336443940845,3.414458079708724e-05
1996-01-05,616.7100219726562,-0.001603989629402813,2.572782731231773e-06
1996-01-08,618.4600219726562,0.0028336198396853606,8.029401395858489e-06
1996-01-09,609.4500122070312,-0.014675621542775418,0.00021537386766677395
1996-01-10,598.47998046875,-0.018163856202040512,0.00032992567212840557
1996-01-11,602.6900024414062,0.007009897470153215,4.913866254206044e-05
1996-01-12,601.8099975585938,-0.0014611955822114138,2.1350925294741525e-06
1996-01-15,599.8200073242188,-0.003312154399493833,1.0970366766086353e-05
1996-01-16,608.4400024414062,0.014268686038270351,0.00020359540125873126
1996-01-17,606.3699951171875,-0.003407955699786042,1.1614162051704171e-05
1996-01-18,608.239990234375,0.003079172108312443,9.481300872609295e-06
1996-01-19,611.8300170898438,0.005884969214859645,3.463286265984575e-05
1996-01-22,613.4000244140625,0.00256279740186544,6.56793052300825e-06
1996-01-23,612.7899780273438,-0.0009950275827351797,9.900798904038149e-07
1996-01-24,619.9600219726562,0.011632731372278505,0.00013532043917959257
1996-01-25,617.030029296875,-0.004737302700786854,2.2442036878882424e-05
1996-01-26,621.6199951171875,0.007411273142910609,5.4926969598828095e-05
1996-01-29,624.219970703125,0.0041738576892709186,1.742108801028597e-05
1996-01-30,630.1500244140625,0.009455101624457065,8.939894672881062e-05
1996-01-31,636.02001953125,0.00927211506836138,8.597211784093416e-05
1996-02-01,638.4600219726562,0.0038290210016643103,1.4661401831186358e-05
1996-02-02,635.8400268554688,-0.00411205949712484,1.6909033307894593e-05
1996-02-05,641.4299926757812,0.008753045831763827,7.66158113329581e-05
1996-02-06,646.3300170898438,0.0076101882736057495,5.791496555972646e-05
1996-02-07,649.9299926757812,0.005554417808488899,3.085155719125862e-05
1996-02-08,656.0700073242188,0.009402848218602659,8.841355462207919e-05
1996-02-09,656.3699951171875,0.0004571451611274633,2.0898169834225438e-07
1996-02-12,661.4500122070312,0.007709766470100767,5.9440499023490045e-05
1996-02-13,660.510009765625,-0.0014221346851783858,2.0224670627874267e-06
1996-02-14,655.5800170898438,-0.00749191261188721,5.612875458415464e-05
1996-02-15,651.3200073242188,-0.0065192819250683084,4.250103681852235e-05
1996-02-16,647.97998046875,-0.005141282604525849,2.64327868196001e-05
1996-02-20,640.6500244140625,-0.01137647747283259,0.0001294242396898674
1996-02-21,648.0999755859375,0.011561643699607169,0.00013367160503666614
1996-02-22,658.8599853515625,0.016466078841211314,0.0002711317524049869
1996-02-23,659.0800170898438,0.00033390251440571606,1.1149088912645942e-07
1996-02-26,650.4600219726562,-0.013165110437642267,0.00017332013283531737
1996-02-27,647.239990234375,-0.004962685237933032,2.4628244770798436e-05
1996-02-28,644.75,-0.0038545086820482,1.4857237179984952e-05
1996-02-29,640.4299926757812,-0.006722830451104983,4.519644927430443e-05
1996-03-01,644.3699951171875,0.006133273396279159,3.7617042553505684e-05
1996-03-04,650.8099975585938,0.00994464947261759,9.889605313323332e-05
1996-03-05,655.7899780273438,0.00762284505802489,5.810776677865449e-05
1996-03-06,652.0,-0.005796020310617729,3.359385144109324e-05
1996-03-07,653.6500244140625,0.002527515431574838,6.38833425684894e-06
1996-03-08,633.5,-0.03131207759703415,0.000980446203442688
1996-03-11,640.02001953125,0.01023945662087681,0.00010484647189081793
1996-03-12,637.0900268554688,-0.004588481352536007,2.105416112257066e-05
1996-03-13,638.5499877929688,0.002288986795938678,5.239460551981616e-06
1996-03-14,640.8699951171875,0.0036266587954889087,1.3152654018897062e-05
1996-03-15,641.4299926757812,0.0008734268104582731,7.628743932273122e-07
1996-03-18,652.6500244140625,0.017340987810966067,0.0003007098582600737
1996-03-19,651.6900024414062,-0.001472042759168365,2.166909884820013e-06
1996-03-20,649.97998046875,-0.002627429346688917,6.903384971842149e-06
1996-03-21,649.1900024414062,-0.0012161274276622704,1.4789659203124507e-06
1996-03-22,650.6199951171875,0.002200311207628763,4.841369410416746e-06
1996-03-25,650.0399780273438,-0.000891881260694903,7.954521831787296e-07
1996-03-26,652.969970703125,0.004497275891120457,2.02254904408533e-05
1996-03-27,648.9099731445312,-0.006237150729026665,3.890204921659786e-05
1996-03-28,648.9400024414062,4.627545162422568e-05,2.141417423026051e-09
1996-03-29,645.5,-0.005315055982821708,2.8249820100528828e-05
1996-04-01,653.72998046875,0.012669182013611141,0.00016050817289400805
1996-04-02,655.260009765625,0.0023377260408188527,5.464963041922588e-06
1996-04-03,655.8800048828125,0.0009457344852138974,8.944137165227956e-07
1996-04-04,655.8599853515625,-3.052362724412142e-05,9.316918201380715e-10
1996-04-08,644.239990234375,-0.017876016870172623,0.00031955197914269623
1996-04-09,642.1900024414062,-0.0031870984661205226,1.0157596632747787e-05
1996-04-10,633.5,-0.013624214101610129,0.0001856192098865123
1996-04-11,631.1799926757812,-0.003668928013614054,1.3461032769081968e-05
1996-04-12,636.7100219726562,0.00872325564571828,7.609518906055585e-05
1996-04-15,642.489990234375,0.00903690985296582,8.166573969063073e-05
1996-04-16,645.0,0.003899079549508751,1.5202821333397366e-05
1996-04-17,641.6099853515625,-0.005269697160766304,2.776970816618845e-05
1996-04-18,643.6099853515625,0.003112310203704694,9.686474804084353e-06
1996-04-19,645.0700073242188,0.002265919554346972,5.134391426771979e-06
1996-04-22,647.8900146484375,0.004362102072562324,1.902793449145252e-05
1996-04-23,651.5800170898438,0.005679257342418794,3.225396396141778e-05
1996-04-24,650.1699829101562,-0.002166367937232093,4.6931500394672335e-06
1996-04-25,652.8699951171875,0.004144179943483045,1.7174227403967132e-05
1996-04-26,653.4600219726562,0.0009033351264571541,8.160143506913627e-07
1996-04-29,654.1599731445312,0.001070572859609758,1.1461262477330146e-06
1996-04-30,654.1699829101562,1.5301592046942726e-05,2.3413871917106087e-10
1996-05-01,654.5800170898438,0.0006266043065574613,3.9263295699635693e-07
1996-05-02,643.3800048828125,-0.017258297649538467,0.00029784883776006496
1996-05-03,641.6300048828125,-0.0027237158754932155,7.418628170413774e-06
1996-05-06,640.8099975585938,-0.0012788238582862818,1.635390460522212e-06
1996-05-07,638.260009765625,-0.0039872581746476276,1.589822775129433e-05
1996-05-08,644.77001953125,0.010147955206271061,0.00010298099486848393
1996-05-09,645.4400024414062,0.0010385642011259395,1.078615599860361e-06
1996-05-10,652.0900268554688,0.010250371845556066,0.00010507012297216847
1996-05-13,661.510009765625,0.014342484967399365,0.00020570687504007675
1996-05-14,665.5999755859375,0.0061637374658688815,3.7991659548155744e-05
1996-05-15,665.4199829101562,-0.0002704582688328587,7.314767518006687e-08
1996-05-16,664.8499755859375,-0.0008569799768285944,7.344146806851382e-07
1996-05-17,668.9099731445312,0.006088067200728147,3.7064562240581853e-05
1996-05-20,673.1500244140625,0.006318741911343542,3.9926499342169444e-05
1996-05-21,672.760009765625,-0.0005795553186315263,3.358843673540899e-07
1996-05-22,678.4199829101562,0.008377871609558657,7.018873270624897e-05
1996-05-23,676.0,-0.003573463941589904,1.2769644541843252e-05
1996-05-24,678.510009765625,0.0037061559096160253,1.3735591626381788e-05
1996-05-28,672.22998046875,-0.009298717137329495,8.646614040006524e-05
1996-05-29,667.9299926757812,-0.006417148154214535,4.117979043313902e-05
1996-05-30,671.7000122070312,0.005628463785120766,3.167960458041598e-05
1996-05-31,669.1199951171875,-0.003848421503252614,1.4810348066697108e-05
1996-06-03,667.6799926757812,-0.0021544030693160777,4.641452585078536e-06
1996-06-04,672.5599975585938,0.007282317323433285,5.303214559917653e-05
1996-06-05,678.4400024414062,0.008704725405175756,7.577224437951222e-05
1996-06-06,673.030029296875,-0.00800609989812231,6.409763557871407e-05
1996-06-07,673.3099975585938,0.00041589533129778207,1.729689265952919e-07
1996-06-10,672.1599731445312,-0.0017094765682836967,2.9223101375110046e-06
1996-06-11,670.969970703125,-0.001771984547339063,3.139929236008424e-06
1996-06-12,669.0399780273438,-0.002880566688546658,8.297664447164658e-06
1996-06-13,667.9199829101562,-0.0016754359321211648,2.8070855626427164e-06
1996-06-14,665.8499755859375,-0.0031039970169383395,9.63479748116211e-06
1996-06-17,665.1599731445312,-0.0010368104368802726,1.0749758820238618e-06
1996-06-18,662.0599975585938,-0.004671390261810985,2.1821886978142504e-05
1996-06-19,661.9600219726562,-0.00015101823938118577,2.280650862579313e-08
1996-06-20,662.0999755859375,0.00021140071304999678,4.469026147804708e-08
1996-06-21,666.8400268554688,0.007133612295440258,5.088842438165643e-05
1996-06-24,668.8499755859375,0.0030096058874819597,9.057727597966074e-06
1996-06-25,668.47998046875,-0.00055333408924659,3.061786143223532e-07
1996-06-26,664.3900146484375,-0.006137100650968991,3.7664004400124014e-05
1996-06-27,668.5499877929688,0.0062418213018812126,3.896033316461807e-05
1996-06-28,670.6300048828125,0.003106406567987179,9.649761765633884e-06
1996-07-01,675.8800048828125,0.007797976347130572,6.0808435110407866e-05
1996-07-02,673.6099853515625,-0.0033642660393741496,1.1318285983686228e-05
1996-07-03,672.4000244140625,-0.0017978488341549796,3.2322604304724193e-06
1996-07-05,657.4400024414062,-0.022499928994693722,0.0005062468047662593
1996-07-08,652.5399780273438,-0.0074811025212010345,5.596689493272047e-05
1996-07-09,654.75,0.0033810770604185067,1.143168208848825e-05
1996-07-10,656.0599975585938,0.0019987610670634056,3.995045803208444e-06
1996-07-11,645.6699829101562,-0.015963733575100246,0.0002548407896567829
1996-07-12,646.1900024414062,0.0008050710839156447,6.48139450157111e-07
1996-07-15,629.7999877929688,-0.02569129267916905,0.0006600425195267251
1996-07-16,628.3699951171875,-0.002273132106076918,5.167129571677684e-06
1996-07-17,634.0700073242188,0.009030212809783354,8.154474338997538e-05
1996-07-18,643.5599975585938,0.014855889001001406,0.00022069743801007456
1996-07-19,638.72998046875,-0.0075334596943850895,5.675301496692469e-05
1996-07-22,633.77001953125,-0.007795655884437983,6.0772250668572556e-05
1996-07-23,626.8699951171875,-0.010946968587004075,0.000119836121244854
1996-07-24,626.6500244140625,-0.00035096480623455914,1.2317629521526165e-07
1996-07-25,631.1699829101562,0.0071870027914098834,5.1653009123733454e-05
1996-07-26,635.9000244140625,0.007466143857701891,5.574330410389967e-05
1996-07-29,630.9099731445312,-0.007878177608901514,6.206568243739718e-05
1996-07-30,635.260009765625,0.006871200225551185,4.721339253961466e-05
1996-07-31,639.9500122070312,0.0073556880938387414,5.4106147333841016e-05
1996-08-01,650.02001953125,0.0156130943174637,0.00024376871416601729
1996-08-02,662.489990234375,0.019002286971804398,0.00036108691015880715
1996-08-05,660.22998046875,-0.0034172190863252508,1.1677386283945582e-05
1996-08-06,662.3800048828125,0.003251187170408119,1.0570218017026352e-05
1996-08-07,664.1599731445312,0.0026836271193600054,7.201854515764481e-06
1996-08-08,662.5900268554688,-0.002366605648104882,5.600822293641929e-06
1996-08-09,662.0999755859375,-0.000739873164262011,5.474122991950808e-07
1996-08-12,665.77001953125,0.005527729828818033,3.055579706040464e-05
1996-08-13,660.2000122070312,-0.008401456976948054,7.058447933550912e-05
1996-08-14,662.0499877929688,0.0027982254385426,7.830065604906925e-06
1996-08-15,662.280029296875,0.00034740812826307356,1.2069240758325217e-07
1996-08-16,665.2100219726562,0.004414341833896964,1.948641382649281e-05
1996-08-19,666.5800170898438,0.0020573747516445242,4.232790868704368e-06
1996-08-20,665.6900024414062,-0.001336087681609763,1.7851302929493512e-06
1996-08-21,665.0700073242188,-0.0009317910930538897,8.682346410945626e-07
1996-08-22,670.6799926757812,0.008399802862345962,7.055668812627541e-05
1996-08-23,667.030029296875,-0.005457045812236283,2.9779348996845556e-05
1996-08-26,663.8800048828125,-0.00473364872930406,2.240743029244194e-05
1996-08-27,666.4000244140625,0.0037887098808997792,1.435432256162762e-05
1996-08-28,664.8099975585938,-0.002388845614680019,5.706583370775957e-06
1996-08-29,657.4000244140625,-0.011208583506279667,0.00012563234421724458
1996-08-30,651.989990234375,-0.008263488959882326,6.828524979009708e-05
1996-09-03,654.719970703125,0.004178409168485683,1.7459103179285218e-05
1996-09-04,655.6099853515625,0.0013584590372756268,1.8454109559558229e-06
1996-09-05,649.4400024414062,-0.009455620763463662,8.940876402244512e-05
1996-09-06,655.6799926757812,0.00956239703028231,9.143943696475194e-05
1996-09-09,663.760009765625,0.012247799188495855,0.00015000858496171972
1996-09-10,663.8099975585938,7.530720446625036e-05,5.671175044521638e-09
1996-09-11,667.280029296875,0.005213831565195047,2.718403959022424e-05
1996-09-12,671.1500244140625,0.005782903471831142,3.3441972564516674e-05
